query_id,warehouse_id,query_features,warehouse_features,wh_latitude,wh_longitude,similarity
281,23,"heated, classBplus, transport_services, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.43373023900906843
281,25,"heated, classBplus, transport_services, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.4608586668597836
281,26,"heated, classBplus, transport_services, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.4608586668597836
281,68,"heated, classBplus, transport_services, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.4154041214052382
281,69,"heated, classBplus, transport_services, box_pick, ","warmed, classC, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.5229015131575552
281,72,"heated, classBplus, transport_services, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.3428211480999775
282,1,"warmed, classAplus, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.571425000766377
282,10,"warmed, classAplus, palletization, ","heated, classA, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.5246393299181593
282,11,"warmed, classAplus, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.41269638045340457
282,15,"warmed, classAplus, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.5229015131575552
282,16,"warmed, classAplus, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.47918478446361384
282,17,"warmed, classAplus, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.47918478446361384
282,23,"warmed, classAplus, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.4259449993978831
282,25,"warmed, classAplus, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.43373023900906843
282,26,"warmed, classAplus, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.43373023900906843
282,68,"warmed, classAplus, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.47918478446361384
282,69,"warmed, classAplus, palletization, ","warmed, classC, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.6616164856209528
282,72,"warmed, classAplus, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5988179.423140811,3043547.247706898,0.3350359084887923
283,1,"heated, classBplus, ","nonHeated, classB, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.47139954485242863
283,10,"heated, classBplus, ","heated, classA, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.4608586668597836
283,11,"heated, classBplus, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.3865378767939188
283,15,"heated, classBplus, ","heated, classBplus, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.36363636363636365
283,16,"heated, classBplus, ","heated, classA, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.4154041214052382
283,17,"heated, classBplus, ","heated, classA, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.4154041214052382
283,23,"heated, classBplus, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.3428211480999775
283,25,"heated, classBplus, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.3699495759506928
283,26,"heated, classBplus, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.3699495759506928
283,68,"heated, classBplus, ","heated, classA, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.4154041214052382
283,69,"heated, classBplus, ","warmed, classC, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.5229015131575552
283,72,"heated, classBplus, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5992033.291178775,3036131.4767972794,0.2519120571908866
285,6,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.7804659430366592
285,7,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.6722083148830178
285,22,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.8259204884912046
285,40,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","heated, classB, transport_services, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.7687264173986402
285,49,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.7777784257873602
285,50,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.7777784257873602
285,58,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.7232718719440947
285,61,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.7804659430366592
285,70,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","warmed, classB, transport_services, custom, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.6883045469872997
285,76,"regulated, noClass, refrigerator, transport_services, palletization, box_pick, ","nonHeated, classB, freezer, food, transport_services, crossdock, palletization, box_pick, ",5576829.413953841,4923785.214683325,0.6596136303817566
286,4,"nonHeated, noClass, palletization, ","heated, classB, transport_services, box_pick, ",5682057.49780677,4048318.3928065607,0.6883045469872997
286,8,"nonHeated, noClass, palletization, ","heated, classA, refrigerator, transport_services, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.7884264884322085
286,12,"nonHeated, noClass, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.8051840932082222
286,19,"nonHeated, noClass, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.7884264884322085
286,20,"nonHeated, noClass, palletization, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.6975173975231177
286,21,"nonHeated, noClass, palletization, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.7429719429776631
286,37,"nonHeated, noClass, palletization, ","heated, classC, transport_services, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.6846458420748994
286,59,"nonHeated, noClass, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.6883045469872997
286,60,"nonHeated, noClass, palletization, ","heated, classB, transport_services, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.7337590924418451
286,62,"nonHeated, noClass, palletization, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.6596136303817566
286,63,"nonHeated, noClass, palletization, ","regulated, classB, food, crossdock, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.705068175836302
286,66,"nonHeated, noClass, palletization, ","heated, classBplus, transport_services, crossdock, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.7381335451448716
286,73,"nonHeated, noClass, palletization, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.6428500015327542
286,75,"nonHeated, noClass, palletization, ","warmed, classA, crossdock, palletization, box_pick, ",5682057.49780677,4048318.3928065607,0.8259204884912046
287,1,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.705068175836302
287,10,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.7350113975821138
287,11,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.8295461835562348
287,15,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.7290790911557031
287,16,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.7804659430366592
287,17,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.7804659430366592
287,23,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.7777784257873602
287,26,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.7350113975821138
287,68,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.7804659430366592
287,69,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.5937367511658085
287,72,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5852688.0108372085,3120594.806884947,0.6868693348782693
288,7,"nonHeated, noClass, palletization, box_pick, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5741269.406862503,5488195.728241341,0.6846458420748994
288,40,"nonHeated, noClass, palletization, box_pick, ","heated, classB, transport_services, palletization, box_pick, ",5741269.406862503,5488195.728241341,0.7792136378963905
288,46,"nonHeated, noClass, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5741269.406862503,5488195.728241341,0.7337590924418451
288,56,"nonHeated, noClass, palletization, box_pick, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",5741269.406862503,5488195.728241341,0.6883045469872997
288,58,"nonHeated, noClass, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5741269.406862503,5488195.728241341,0.7337590924418451
288,70,"nonHeated, noClass, palletization, box_pick, ","warmed, classB, transport_services, custom, crossdock, palletization, box_pick, ",5741269.406862503,5488195.728241341,0.6778173264895493
289,30,"nonHeated, noClass, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5127620.423761223,3895464.9818832427,0.8013724750388918
289,35,"nonHeated, noClass, palletization, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5127620.423761223,3895464.9818832427,0.6883045469872997
289,43,"nonHeated, noClass, palletization, ","regulated, noClass, food, transport_services, crossdock, palletization, box_pick, ",5127620.423761223,3895464.9818832427,0.4599536615891977
289,64,"nonHeated, noClass, palletization, ","regulated, classB, refrigerator, food, crossdock, palletization, box_pick, ",5127620.423761223,3895464.9818832427,0.6596136303817566
290,1,"warmed, classB, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5018027356812477
290,10,"warmed, classB, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.6138106040666461
290,11,"warmed, classB, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5454387541078353
290,15,"warmed, classB, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5246393299181593
290,16,"warmed, classB, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5683560586121007
290,17,"warmed, classB, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5683560586121007
290,23,"warmed, classB, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5038241143817732
290,25,"warmed, classB, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5229015131575552
290,26,"warmed, classB, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5229015131575552
290,68,"warmed, classB, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5683560586121007
290,69,"warmed, classB, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.5517677577688745
290,72,"warmed, classB, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5995414.852314921,3231317.90416628,0.4129150234726823
291,7,"warmed, classB, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5812414.864143957,5621560.576091665,0.38827569355452296
291,42,"warmed, classB, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5812414.864143957,5621560.576091665,0.4583695689272277
291,46,"warmed, classB, ","heated, classB, food, transport_services, palletization, box_pick, ",5812414.864143957,5621560.576091665,0.36543909931761137
292,34,"warmed, noClass, box_pick, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5148716.537391151,4581011.730436258,0.7884264884322085
292,52,"warmed, noClass, box_pick, ","heated, classBplus, food, transport_services, crossdock, palletization, box_pick, ",5148716.537391151,4581011.730436258,0.6836245457011576
293,1,"heated, classBplus, transport_services, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.516854090306974
293,10,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5993860.0,3031410.0,0.5063132123143291
293,11,"heated, classBplus, transport_services, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.5229015131575552
293,15,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.40909090909090906
293,16,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.4608586668597836
293,17,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.4608586668597836
293,23,"heated, classBplus, transport_services, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.47918478446361384
293,25,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.5063132123143291
293,26,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.5063132123143291
293,68,"heated, classBplus, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.4608586668597836
293,69,"heated, classBplus, transport_services, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5993860.0,3031410.0,0.5683560586121007
293,72,"heated, classBplus, transport_services, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.38827569355452296
294,1,"warmed, classB, transport_services, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.41089364477215684
294,10,"warmed, classB, transport_services, palletization, ","heated, classA, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.5229015131575552
294,11,"warmed, classB, transport_services, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.5454387541078353
294,15,"warmed, classB, transport_services, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.43373023900906843
294,16,"warmed, classB, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.47744696770300976
294,17,"warmed, classB, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.47744696770300976
294,23,"warmed, classB, transport_services, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.5038241143817732
294,26,"warmed, classB, transport_services, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.5229015131575552
294,68,"warmed, classB, transport_services, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.47744696770300976
294,69,"warmed, classB, transport_services, palletization, ","warmed, classC, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.4608586668597836
294,72,"warmed, classB, transport_services, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5983598.376871871,2988400.6502481652,0.4129150234726823
295,4,"nonHeated, noClass, ","heated, classB, transport_services, box_pick, ",5517323.551386115,3767068.461777646,0.7337590924418451
295,12,"nonHeated, noClass, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.7597295477536767
295,19,"nonHeated, noClass, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.7429719429776631
295,20,"nonHeated, noClass, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.6520628520685723
295,21,"nonHeated, noClass, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.6975173975231177
295,35,"nonHeated, noClass, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.6428500015327542
295,37,"nonHeated, noClass, ","heated, classC, transport_services, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.639191296620354
295,62,"nonHeated, noClass, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.6141590849272112
295,63,"nonHeated, noClass, ","regulated, classB, food, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.6596136303817566
295,71,"nonHeated, noClass, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.4861115161171002
295,73,"nonHeated, noClass, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.5973954560782087
295,75,"nonHeated, noClass, ","warmed, classA, crossdock, palletization, box_pick, ",5517323.551386115,3767068.461777646,0.7804659430366592
296,4,"heated, classBplus, transport_services, palletization, ","heated, classB, transport_services, box_pick, ",5573632.881153751,3768788.10227011,0.4608586668597836
296,12,"heated, classBplus, transport_services, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.47744696770300976
296,19,"heated, classBplus, transport_services, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.4608586668597836
296,20,"heated, classBplus, transport_services, palletization, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.3699495759506928
296,21,"heated, classBplus, transport_services, palletization, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.4154041214052382
296,37,"heated, classBplus, transport_services, palletization, ","heated, classC, transport_services, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.5580809700832037
296,59,"heated, classBplus, transport_services, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.4608586668597836
296,62,"heated, classBplus, transport_services, palletization, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.43373023900906843
296,63,"heated, classBplus, transport_services, palletization, ","regulated, classB, food, crossdock, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.38827569355452296
296,71,"heated, classBplus, transport_services, palletization, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.4583695689272277
296,73,"heated, classBplus, transport_services, palletization, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.4154041214052382
296,75,"heated, classBplus, transport_services, palletization, ","warmed, classA, crossdock, palletization, box_pick, ",5573632.881153751,3768788.10227011,0.43373023900906843
297,4,"heated, classA, box_pick, ","heated, classB, transport_services, box_pick, ",5579307.40944353,3907215.761351677,0.5580809700832037
297,12,"heated, classA, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.38827569355452296
297,19,"heated, classA, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.36363636363636365
297,20,"heated, classA, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.2727272727272727
297,21,"heated, classA, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.3181818181818182
297,37,"heated, classA, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.5643941823975327
297,59,"heated, classA, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.4671718791741128
297,62,"heated, classA, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.43199242224846435
297,63,"heated, classA, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.47744696770300976
297,71,"heated, classA, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.4545296631987443
297,73,"heated, classA, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.4217173337195673
297,75,"heated, classA, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5579307.40944353,3907215.761351677,0.45634819022670225
298,4,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5418225.787941831,3762673.9052382475,0.47918478446361384
298,12,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.4671718791741128
298,19,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.47918478446361384
298,20,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.47918478446361384
298,21,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.43373023900906843
298,30,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.4608586668597836
298,35,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.47918478446361384
298,43,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","regulated, noClass, food, transport_services, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.7260106680184857
298,62,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.5063132123143291
298,64,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","regulated, classB, refrigerator, food, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.4154041214052382
298,71,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.49373482601932017
298,73,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.43373023900906843
298,75,"regulated, classBplus, refrigerator, transport_services, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5418225.787941831,3762673.9052382475,0.47139954485242863
299,4,"heated, classB, ","heated, classB, transport_services, box_pick, ",5556524.024688337,3772418.1053505526,0.40909090909090906
299,12,"heated, classB, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.4350613644027407
299,19,"heated, classB, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.4217173337195673
299,20,"heated, classB, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.33080824281047644
299,21,"heated, classB, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.37626278826502185
299,37,"heated, classB, ","heated, classC, transport_services, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.4154041214052382
299,59,"heated, classB, ","heated, classB, food, transport_services, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.3181818181818182
299,62,"heated, classB, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.3199845538630659
299,63,"heated, classB, ","regulated, classB, food, crossdock, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.36543909931761137
299,71,"heated, classB, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.3350359084887923
299,73,"heated, classB, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.2727272727272727
299,75,"heated, classB, ","warmed, classA, crossdock, palletization, box_pick, ",5556524.024688337,3772418.1053505526,0.47744696770300976
300,8,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","heated, classA, refrigerator, transport_services, palletization, box_pick, ",5628637.147687217,4421853.514187849,0.47918478446361384
300,37,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","heated, classC, transport_services, palletization, box_pick, ",5628637.147687217,4421853.514187849,0.47744696770300976
300,60,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","heated, classB, transport_services, palletization, box_pick, ",5628637.147687217,4421853.514187849,0.43373023900906843
300,66,"regulated, classBplus, freezer, refrigerator, transport_services, palletization, ","heated, classBplus, transport_services, crossdock, palletization, box_pick, ",5628637.147687217,4421853.514187849,0.36543909931761137
301,6,"warmed, classBplus, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.47918478446361384
301,7,"warmed, classBplus, palletization, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.47744696770300976
301,22,"warmed, classBplus, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.43373023900906843
